LotFrontage,LotArea,Neighborhood,Condition1,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageCars,GarageQual,PavedDrive,PoolArea,MoSold,YrSold,SalePrice
61.0,7930,NAmes,Norm,1Story,6,8,1969,2005,Gable,Plywood,1026,GasA,Gd,Y,SBrkr,1026,1,0,1,0,3,1,Gd,5,0,Detchd,1969.0,2,TA,Y,0,7,2009,156000
34.0,3230,Somerst,Norm,2Story,6,5,1999,1999,Gable,MetalSd,729,GasA,Gd,Y,SBrkr,1471,0,0,2,1,3,1,TA,6,0,Detchd,1999.0,2,TA,Y,0,3,2009,172500
68.0,10769,CollgCr,Norm,2Story,8,5,2007,2007,Gable,VinylSd,866,GasA,Ex,Y,SBrkr,1768,0,0,2,1,3,1,Gd,7,0,Attchd,2007.0,2,TA,Y,0,4,2009,212000
,11616,Sawyer,Norm,2Story,6,5,1978,1978,Hip,HdBoard,672,GasA,TA,Y,SBrkr,1386,0,0,2,1,3,1,TA,6,1,Attchd,1978.0,2,TA,Y,0,4,2010,158900
24.0,2280,Somerst,Norm,2Story,7,5,1999,1999,Gable,MetalSd,744,GasA,Gd,Y,SBrkr,1501,0,0,2,1,3,1,TA,6,0,Detchd,1999.0,2,TA,Y,0,8,2008,179400
65.0,12257,NoRidge,Norm,2Story,8,5,1995,1995,Gable,VinylSd,1318,GasA,Ex,Y,SBrkr,2531,0,0,2,1,4,1,Gd,9,1,Attchd,1995.0,3,TA,Y,0,11,2007,290000
70.0,9100,NAmes,Norm,1Story,6,6,1959,1959,Hip,Wd Sdng,864,GasA,Ex,Y,SBrkr,864,0,0,1,0,2,1,TA,5,0,Detchd,2008.0,1,Ex,Y,0,10,2009,127500
60.0,6911,BrkSide,Feedr,1Story,5,5,1924,1950,Gable,Wd Sdng,1145,GasA,TA,Y,SBrkr,1301,0,0,1,0,2,1,Fa,5,0,Detchd,1965.0,2,TA,Y,0,10,2009,100000
72.0,8640,Somerst,Norm,2Story,7,5,2009,2009,Gable,VinylSd,756,GasA,Ex,Y,SBrkr,1547,0,0,2,1,3,1,Gd,7,0,Attchd,2009.0,2,TA,Y,0,6,2010,215200
82.0,9430,NoRidge,Norm,2Story,8,5,1999,1999,Gable,VinylSd,1252,GasA,Ex,Y,SBrkr,2365,1,0,2,1,3,1,Gd,8,1,Attchd,1999.0,3,TA,Y,0,7,2009,337000
30.0,9549,Veenker,Norm,1Story,8,5,1995,1996,Hip,BrkFace,1494,GasA,Ex,Y,SBrkr,1494,1,0,1,1,2,1,Ex,6,1,Attchd,1995.0,2,TA,Y,0,4,2006,270000
75.0,14587,Somerst,Norm,1Story,9,5,2008,2008,Gable,VinylSd,1498,GasA,Ex,Y,SBrkr,1506,0,0,2,0,2,1,Ex,6,1,Attchd,2008.0,2,TA,Y,0,8,2008,264132
80.0,10421,NWAmes,Norm,2Story,7,5,1988,1988,Gable,HdBoard,980,GasA,TA,Y,SBrkr,1714,0,0,2,1,3,1,TA,7,1,Attchd,1988.0,2,TA,Y,0,3,2010,196500
75.0,12508,Mitchel,Norm,1.5Fin,6,7,1940,1985,Gable,VinylSd,983,GasA,Ex,Y,SBrkr,1750,1,0,2,0,4,1,TA,7,0,Attchd,1989.0,1,TA,Y,0,7,2008,160000
70.0,9100,CollgCr,Norm,1Story,7,5,2004,2005,Hip,VinylSd,1860,GasA,Ex,Y,SBrkr,1836,0,0,2,0,3,1,Gd,8,1,Attchd,2004.0,2,TA,Y,0,10,2006,216837
47.0,53504,StoneBr,Norm,2Story,8,5,2003,2003,Hip,CemntBd,1650,GasA,Ex,Y,SBrkr,3279,1,0,3,1,4,1,Ex,12,1,BuiltIn,2003.0,3,TA,Y,0,6,2010,538000
,7252,Sawyer,Norm,SFoyer,5,5,1982,1982,Hip,Wd Sdng,858,GasA,TA,Y,SBrkr,858,1,0,1,0,2,1,TA,5,0,Detchd,1983.0,2,TA,Y,0,4,2009,134900
67.0,8877,Edwards,Norm,1Story,4,5,1951,1951,Gable,Wd Sdng,836,GasA,TA,Y,FuseF,1220,0,0,1,0,2,1,TA,6,0,Detchd,1951.0,2,TA,Y,0,4,2006,102000
94.0,7819,Edwards,Norm,SLvl,6,5,1976,1976,Gable,Plywood,1029,GasA,TA,Y,SBrkr,1117,1,0,1,0,3,1,TA,6,1,Detchd,1976.0,2,TA,Y,0,3,2010,107000
70.0,10150,NAmes,Feedr,1Story,5,5,1958,1958,Gable,Wd Sdng,912,GasA,Ex,Y,FuseA,912,0,0,1,0,2,1,TA,5,0,Attchd,1958.0,1,TA,Y,0,7,2007,114500
110.0,14226,NridgHt,Norm,1Story,8,5,2006,2006,Hip,VinylSd,1935,GasA,Gd,Y,SBrkr,1973,0,0,2,0,3,1,Gd,9,1,Attchd,2006.0,3,TA,Y,0,7,2007,395000
32.0,4500,Mitchel,Norm,1Story,6,5,1998,1998,Hip,VinylSd,1204,GasA,Ex,Y,SBrkr,1204,1,0,2,0,2,1,TA,5,0,Attchd,1998.0,2,TA,Y,0,6,2009,162000
86.0,11210,CollgCr,Norm,1Story,7,5,2005,2006,Gable,VinylSd,1614,GasA,Ex,Y,SBrkr,1614,0,0,2,0,3,1,Gd,7,0,Attchd,2005.0,3,TA,Y,0,7,2006,221500
100.0,13350,Sawyer,Norm,1Story,5,5,1974,1974,Hip,HdBoard,864,GasA,TA,Y,SBrkr,894,1,0,1,0,3,1,TA,5,1,Attchd,1974.0,2,TA,Y,0,6,2006,142500
60.0,8400,SawyerW,Feedr,1Story,5,5,1977,1977,Gable,Plywood,0,GasA,TA,Y,SBrkr,2020,0,0,2,0,4,2,TA,10,2,Detchd,1977.0,2,TA,Y,0,10,2007,144000
78.0,10530,Mitchel,Norm,SFoyer,6,5,1977,1977,Gable,Plywood,975,GasA,TA,Y,SBrkr,1004,1,0,1,0,2,1,TA,4,0,Attchd,1977.0,2,TA,Y,0,5,2006,135000
63.0,7875,Gilbert,Norm,1Story,7,5,1995,1996,Gable,HdBoard,1237,GasA,Gd,Y,SBrkr,1253,0,0,2,0,3,1,TA,6,1,Attchd,1995.0,2,TA,Y,0,6,2007,176000
65.0,7153,SawyerW,Norm,2Story,6,5,1992,1992,Gable,VinylSd,761,GasA,Ex,Y,SBrkr,1603,0,0,2,1,3,1,Gd,7,0,Attchd,1992.0,2,TA,Y,0,7,2006,175900
67.0,16285,CollgCr,Norm,1Story,7,5,2001,2002,Gable,VinylSd,1413,GasA,Ex,Y,SBrkr,1430,0,0,2,0,3,1,Gd,6,0,Attchd,2001.0,2,TA,Y,0,6,2009,187100
,9101,Mitchel,Norm,SFoyer,5,6,1978,1978,Gable,Plywood,1097,GasA,Ex,Y,SBrkr,1110,1,0,1,0,1,1,Gd,4,1,Attchd,1978.0,2,TA,Y,0,7,2009,165500
35.0,6300,OldTown,Norm,2.5Unf,6,6,1914,2001,Gable,Wd Sdng,742,GasA,Ex,Y,SBrkr,1484,0,0,2,0,3,1,TA,9,1,,,0,,Y,0,6,2008,128000
,9790,NWAmes,Feedr,1Story,6,5,1967,1967,Gable,BrkFace,1372,GasA,TA,Y,SBrkr,1342,0,0,2,0,3,1,TA,7,1,Attchd,1967.0,2,TA,Y,0,9,2009,161500
60.0,10800,OldTown,Artery,1.5Fin,5,6,1915,1950,Gable,MetalSd,686,GasA,TA,Y,SBrkr,1652,1,0,2,0,4,1,TA,7,0,Detchd,1961.0,1,TA,Y,0,6,2010,139000
76.0,10142,SawyerW,Norm,2Story,7,5,2004,2004,Gable,VinylSd,956,GasA,Ex,Y,SBrkr,2084,1,0,2,1,4,1,Gd,8,0,BuiltIn,2004.0,2,TA,Y,0,1,2010,233000
50.0,6000,OldTown,Norm,1Story,4,7,1954,2000,Gable,MetalSd,901,GasA,Ex,Y,SBrkr,901,0,0,1,0,2,1,TA,4,0,Detchd,1954.0,1,Fa,Y,0,8,2008,107900
,12205,ClearCr,Norm,2Story,6,8,1966,2007,Gable,HdBoard,832,GasA,Gd,Y,SBrkr,2087,0,0,2,1,5,1,Gd,9,0,Attchd,1966.0,2,TA,Y,0,7,2007,187500
43.0,3182,Blmngtn,Norm,1Story,7,5,2005,2006,Gable,VinylSd,1145,GasA,Ex,Y,SBrkr,1145,0,0,2,0,2,1,Gd,5,1,Attchd,2005.0,2,TA,Y,0,9,2009,160200
,11333,Mitchel,Norm,SLvl,6,5,1976,1976,Gable,HdBoard,1029,GasA,TA,Y,SBrkr,1062,1,0,1,0,3,1,TA,5,2,Attchd,1976.0,2,TA,Y,0,5,2007,146800
92.0,9920,NoRidge,Norm,2Story,7,5,1996,1997,Gable,MetalSd,1117,GasA,Ex,Y,SBrkr,2013,1,0,2,1,3,1,TA,8,1,Attchd,1997.0,2,TA,Y,0,6,2007,269790
76.0,9158,Somerst,Norm,1Story,8,5,2007,2007,Gable,CemntBd,1496,GasA,Ex,Y,SBrkr,1496,0,0,2,0,3,1,Gd,7,0,Attchd,2007.0,2,TA,Y,0,6,2007,225000
,10832,Gilbert,Norm,2Story,7,5,1994,1996,Gable,MetalSd,712,GasA,Ex,Y,SBrkr,1895,0,0,2,1,3,1,Gd,7,1,Attchd,1994.0,2,TA,Y,0,10,2008,194500
70.0,8400,SawyerW,Norm,2Story,6,6,1980,1981,Gable,HdBoard,650,GasA,TA,Y,SBrkr,1564,0,0,2,1,3,1,TA,7,1,Attchd,1980.0,2,TA,Y,0,4,2010,171000
71.0,8197,Sawyer,Norm,1Story,6,5,1977,1977,Gable,Plywood,660,GasA,Ex,Y,SBrkr,1285,0,0,1,1,3,1,TA,7,1,Attchd,1977.0,2,TA,Y,0,4,2007,143500
57.0,7677,NAmes,Norm,1Story,5,5,1953,1953,Gable,VinylSd,773,GasA,Gd,Y,SBrkr,773,0,0,1,0,2,1,TA,4,0,Attchd,1953.0,1,TA,Y,0,4,2008,110000
104.0,13518,NridgHt,Norm,2Story,9,5,2008,2009,Hip,VinylSd,1926,GasA,Ex,Y,SBrkr,3140,0,0,3,1,4,1,Ex,11,2,BuiltIn,2009.0,3,TA,Y,0,7,2009,485000
60.0,7200,SWISU,Feedr,1.5Fin,5,7,1937,1950,Gable,Wd Sdng,731,GasA,Ex,Y,SBrkr,1768,1,0,1,1,3,1,Gd,7,2,Detchd,1939.0,1,TA,Y,0,6,2007,175000
79.0,12798,ClearCr,Feedr,2Story,6,5,1997,1997,Gable,VinylSd,616,GasA,Gd,Y,SBrkr,1688,1,0,2,1,4,1,Gd,8,0,Attchd,1997.0,2,TA,Y,0,5,2008,200000
40.0,4800,IDOTRR,Norm,1Story,4,7,1916,1990,Gable,MetalSd,1196,GasA,Ex,Y,FuseA,1196,1,0,1,0,2,1,TA,5,0,Detchd,1957.0,2,TA,Y,0,7,2007,109900
63.0,8199,CollgCr,Norm,2Story,7,5,2005,2005,Gable,WdShing,728,GasA,Ex,Y,SBrkr,1456,1,0,2,1,3,1,Gd,7,1,Attchd,2005.0,2,TA,Y,0,10,2008,189000
107.0,13891,NridgHt,Norm,2Story,9,5,2008,2009,Hip,VinylSd,1734,GasA,Ex,Y,SBrkr,2822,0,0,3,1,4,1,Ex,12,1,BuiltIn,2009.0,3,TA,Y,0,1,2009,582933
75.0,9000,NAmes,Norm,1Story,5,5,1954,1954,Gable,Wd Sdng,936,GasA,TA,Y,SBrkr,1128,0,0,1,0,2,1,TA,5,0,Attchd,1954.0,1,TA,Y,0,6,2006,118000
91.0,12274,Somerst,Norm,1Story,7,5,2008,2008,Gable,VinylSd,1417,GasA,Ex,Y,SBrkr,1428,0,0,2,0,3,1,Ex,6,0,Attchd,2008.0,2,TA,Y,0,7,2008,227680
75.0,9750,NAmes,Norm,SLvl,5,5,1967,1967,Gable,VinylSd,980,GasA,Gd,Y,SBrkr,980,0,0,2,0,3,1,TA,6,0,Attchd,1967.0,1,TA,Y,0,10,2006,135500
144.0,21384,BrkSide,Norm,2Story,5,6,1923,2004,Gable,Wd Sdng,1324,GasA,Ex,Y,SBrkr,1576,2,0,1,1,3,1,Gd,6,1,Attchd,1923.0,2,TA,Y,0,5,2009,223500
85.0,13400,NAmes,Norm,SLvl,5,5,1966,1966,Gable,VinylSd,1024,GasA,TA,Y,SBrkr,1086,1,0,1,0,3,1,TA,6,1,Attchd,1966.0,2,TA,Y,0,6,2006,159950
90.0,8100,OldTown,Norm,2.5Unf,5,5,1898,1965,Hip,AsbShng,849,GasA,TA,N,FuseA,2138,0,0,2,0,2,3,TA,11,0,Detchd,1910.0,2,Fa,N,0,11,2009,106000
78.0,10140,NWAmes,Norm,1Story,6,6,1974,1999,Hip,HdBoard,1040,GasA,Fa,Y,SBrkr,1309,1,0,1,1,3,1,Gd,5,1,Attchd,1974.0,2,TA,Y,648,1,2006,181000
,4438,CollgCr,Norm,1Story,6,5,2004,2004,Gable,VinylSd,848,GasA,Ex,Y,SBrkr,848,1,0,1,0,1,1,Gd,4,1,Attchd,2004.0,2,TA,Y,0,6,2008,144500
66.0,8712,IDOTRR,Norm,1Story,5,5,1952,1952,Hip,Wd Sdng,540,GasA,TA,N,FuseA,1044,0,0,1,0,2,1,Fa,4,0,Basment,1952.0,2,TA,N,0,6,2010,55993
75.0,9750,NAmes,Norm,1Story,6,6,1958,1958,Gable,MetalSd,1442,GasA,Gd,Y,SBrkr,1442,0,0,1,1,4,1,TA,7,0,Attchd,1958.0,1,TA,Y,0,4,2007,157900
45.0,8248,Edwards,Norm,1.5Fin,5,7,1918,1950,Gable,Stucco,686,GasW,Gd,Y,SBrkr,1250,0,1,1,1,3,1,Fa,7,0,Detchd,1955.0,1,TA,P,0,7,2006,116000
48.0,12137,CollgCr,Norm,1Story,7,5,1998,1998,Gable,VinylSd,1649,GasA,Ex,Y,SBrkr,1661,0,0,2,0,3,1,Gd,6,0,Attchd,1998.0,2,TA,Y,0,5,2010,224900
,11425,NAmes,Norm,1Story,5,6,1954,1954,Gable,BrkFace,1008,GasA,Gd,Y,SBrkr,1008,0,0,1,0,2,1,TA,4,1,Attchd,1954.0,1,TA,Y,0,7,2006,137000
,13265,Mitchel,Norm,1Story,8,5,2002,2002,Hip,CemntBd,1568,GasA,Ex,Y,SBrkr,1689,1,0,2,0,3,1,Gd,7,2,Attchd,2002.0,3,TA,Y,0,7,2008,271000
80.0,8816,ClearCr,Norm,SLvl,6,7,1971,1971,Gable,HdBoard,1010,GasA,Gd,Y,SBrkr,1052,1,0,1,0,3,1,TA,6,0,Attchd,1971.0,2,TA,Y,0,6,2010,155000
44.0,6371,NridgHt,Norm,1Story,7,5,2009,2010,Gable,VinylSd,1358,GasA,Ex,Y,SBrkr,1358,1,0,2,0,2,1,Gd,6,1,Attchd,2010.0,2,TA,Y,0,6,2010,224000
72.0,7226,CollgCr,Norm,2Story,7,5,2003,2003,Gable,VinylSd,798,GasA,Ex,Y,SBrkr,1640,0,0,2,1,3,1,Gd,6,0,Attchd,2003.0,2,TA,Y,0,6,2008,183000
60.0,6000,OldTown,Norm,1Story,4,4,1953,1953,Gable,MetalSd,936,GasA,TA,N,SBrkr,936,0,0,1,0,2,1,TA,4,0,Detchd,1974.0,2,TA,Y,0,2,2009,93000
,12394,Gilbert,Norm,2Story,7,5,2003,2003,Gable,VinylSd,847,GasA,Ex,Y,SBrkr,1733,0,0,2,1,3,1,Gd,7,1,BuiltIn,2003.0,2,TA,Y,0,10,2007,225000
60.0,9900,SWISU,Norm,1.5Fin,6,7,1940,1950,Gable,VinylSd,778,GasA,TA,Y,SBrkr,1489,0,0,2,0,3,1,TA,7,1,Detchd,1940.0,1,TA,Y,0,7,2009,139500
81.0,11216,Somerst,Norm,1Story,8,5,2006,2006,Gable,VinylSd,1489,GasA,Ex,Y,SBrkr,1489,0,0,2,0,3,1,Gd,7,1,Attchd,2006.0,2,TA,Y,0,6,2006,232600
114.0,14803,NridgHt,PosN,1Story,10,5,2007,2008,Hip,CemntBd,2078,GasA,Ex,Y,SBrkr,2084,1,0,2,0,2,1,Ex,7,1,Attchd,2007.0,3,TA,Y,0,6,2008,385000
50.0,6130,BrkSide,Norm,1.5Unf,5,6,1924,1950,Gable,MetalSd,784,GasA,Gd,Y,SBrkr,784,1,0,1,0,2,1,Gd,5,0,,,0,,Y,0,5,2008,109500
65.0,8529,SawyerW,Norm,1Story,7,5,2001,2001,Gable,VinylSd,1454,GasA,Ex,Y,SBrkr,1434,0,0,2,0,3,1,Gd,6,1,Attchd,2001.0,2,TA,Y,0,4,2009,189000
,28698,ClearCr,Norm,2Story,5,5,1967,1967,Flat,Plywood,1013,GasA,TA,Y,SBrkr,2126,0,1,2,1,3,1,TA,7,0,Attchd,1967.0,2,TA,Y,0,6,2009,185000
24.0,2544,Somerst,Norm,2Story,7,5,2005,2005,Gable,MetalSd,600,GasA,Ex,Y,SBrkr,1223,0,0,2,1,2,1,Gd,4,0,Detchd,2005.0,2,TA,Y,0,7,2006,147400
80.0,11900,NAmes,Norm,1Story,6,5,1957,1957,Gable,HdBoard,1392,GasA,TA,Y,FuseA,1392,1,0,1,1,3,1,TA,6,2,Attchd,1957.0,2,TA,Y,0,6,2008,166000
30.0,3180,Somerst,Norm,2Story,7,5,2005,2005,Gable,MetalSd,600,GasA,Ex,Y,SBrkr,1200,0,0,2,1,2,1,Gd,4,0,Detchd,2005.0,2,TA,Y,0,6,2006,151000
44.0,9548,CollgCr,Norm,2Story,7,6,2003,2003,Gable,VinylSd,941,GasA,Ex,Y,SBrkr,1829,1,0,2,1,3,1,Gd,7,1,Attchd,2003.0,2,TA,Y,0,1,2010,237000
100.0,10004,NAmes,Norm,1Story,6,6,1964,1964,Gable,HdBoard,1516,GasA,TA,Y,SBrkr,1516,0,0,1,1,3,1,TA,6,0,Attchd,1964.0,2,TA,Y,0,2,2009,167000
75.0,7875,NAmes,Norm,1Story,5,6,1961,1961,Gable,VinylSd,1144,GasA,Gd,Y,SBrkr,1144,1,0,1,0,3,1,TA,6,0,Attchd,1961.0,2,TA,Y,0,9,2008,139950
60.0,9600,Sawyer,Norm,1Story,4,7,1950,1995,Gable,VinylSd,1067,GasA,TA,Y,SBrkr,1067,0,0,2,0,2,1,Gd,4,0,Attchd,1996.0,2,TA,Y,0,2,2010,128000
90.0,8100,OldTown,Norm,1Story,5,6,1948,1973,Gable,VinylSd,1559,GasA,Gd,Y,SBrkr,1559,1,0,1,0,2,1,TA,5,0,Detchd,1948.0,2,TA,Y,0,6,2007,153500
21.0,1680,BrDale,Norm,2Story,6,5,1973,1973,Gable,HdBoard,483,GasA,TA,Y,SBrkr,987,1,0,1,1,2,1,TA,5,0,Detchd,1973.0,1,TA,Y,0,11,2008,100000
75.0,9525,CollgCr,Norm,1Story,5,6,1995,2006,Gable,VinylSd,1099,GasA,Ex,Y,SBrkr,1099,0,0,1,1,3,1,Gd,6,0,Attchd,1999.0,1,TA,Y,0,6,2008,144000
70.0,11767,Edwards,Norm,1.5Fin,5,6,1946,1995,Gable,MetalSd,768,GasA,Ex,Y,SBrkr,1200,0,0,1,0,3,1,TA,6,0,Detchd,1946.0,1,TA,Y,0,5,2008,130500
,12155,SWISU,Norm,2Story,6,8,1925,1950,Gable,Wd Sdng,672,GasA,TA,N,SBrkr,1482,0,0,2,0,4,1,Fa,7,0,Detchd,1934.0,1,TA,P,0,3,2008,140000
60.0,10440,OldTown,Norm,2Story,5,8,1904,2002,Gable,MetalSd,650,GasA,Gd,Y,SBrkr,1539,0,0,2,0,3,1,Gd,8,1,Detchd,1983.0,2,Gd,P,0,6,2008,157500
82.0,9020,NAmes,Norm,SLvl,6,7,1966,1966,Gable,HdBoard,1127,GasA,TA,Y,SBrkr,1165,1,0,1,1,3,1,TA,6,0,Attchd,1966.0,2,Gd,Y,0,5,2008,174900
80.0,8000,NAmes,Artery,1Story,5,4,1961,1961,Gable,BrkFace,1800,GasA,Ex,N,SBrkr,1800,0,0,2,0,6,2,TA,10,0,,,0,,Y,0,7,2007,141000
100.0,12665,OldTown,Artery,1.5Fin,5,8,1915,1950,Gable,Wd Sdng,876,GasA,Gd,Y,SBrkr,1416,0,0,1,1,4,1,TA,7,1,Detchd,1949.0,3,TA,Y,0,6,2008,153900
,16647,Sawyer,RRAe,SFoyer,5,5,1975,1981,Gable,HdBoard,1390,GasA,TA,Y,SBrkr,1701,1,0,2,0,3,1,TA,6,2,Basment,1975.0,2,TA,Y,0,1,2007,171000
75.0,9317,SawyerW,Norm,2Story,7,5,1993,1993,Gable,HdBoard,740,GasA,Ex,Y,SBrkr,1775,1,0,2,1,3,1,Gd,7,1,Attchd,1993.0,2,TA,Y,0,7,2009,213000
36.0,15523,CollgCr,Norm,1Story,5,6,1972,1972,Gable,HdBoard,864,GasA,Ex,Y,SBrkr,864,1,0,1,0,3,1,TA,5,1,Attchd,1972.0,1,TA,Y,0,8,2009,133500
75.0,45600,ClearCr,Norm,1.5Fin,6,8,1908,1997,Gable,Wd Sdng,907,GasA,TA,Y,SBrkr,2358,0,0,3,0,5,1,TA,10,1,Detchd,1908.0,2,Fa,Y,0,9,2008,240000
80.0,9600,Veenker,Feedr,SLvl,6,7,1976,1994,Hip,Plywood,528,GasA,Ex,Y,SBrkr,1855,0,0,2,1,3,1,TA,7,1,Attchd,1976.0,2,TA,Y,0,8,2007,187000
36.0,4435,CollgCr,Norm,1Story,6,5,2003,2003,Gable,VinylSd,848,GasA,Ex,Y,SBrkr,848,1,0,1,0,1,1,Gd,3,0,Attchd,2003.0,2,TA,Y,0,11,2007,131500
,3196,Blmngtn,Norm,1Story,8,5,2003,2003,Gable,VinylSd,1273,GasA,Ex,Y,SBrkr,1456,0,0,2,0,2,1,Gd,7,1,Attchd,2003.0,2,TA,Y,0,5,2006,215000
53.0,7128,Crawfor,Norm,2.5Unf,7,5,1941,1950,Gable,MetalSd,918,GasA,Gd,Y,SBrkr,1646,0,0,2,0,4,1,TA,7,2,Detchd,1941.0,1,TA,Y,0,8,2007,164000
,12095,NAmes,Norm,SLvl,6,6,1964,1964,Gable,MetalSd,1127,GasA,TA,Y,SBrkr,1445,0,0,1,1,3,1,TA,7,1,Attchd,1964.0,2,TA,Y,0,8,2009,158000
102.0,17920,Sawyer,Norm,1Story,5,4,1955,1974,Hip,Wd Sdng,1763,GasA,TA,Y,SBrkr,1779,1,0,1,1,3,1,TA,6,1,Attchd,1955.0,2,TA,Y,0,7,2006,170000
,6897,Sawyer,Norm,1Story,5,8,1962,2010,Gable,HdBoard,1040,GasA,Ex,Y,SBrkr,1040,1,0,1,1,3,1,TA,6,0,Detchd,1962.0,1,TA,Y,0,4,2010,127000
,10970,CollgCr,Norm,SLvl,6,6,1978,1978,Gable,Plywood,940,GasA,TA,Y,SBrkr,1026,1,0,1,0,3,1,TA,5,0,Detchd,1981.0,2,TA,Y,0,10,2008,147000
65.0,8125,Gilbert,Norm,2Story,6,5,1994,1995,Gable,HdBoard,702,GasA,Gd,Y,SBrkr,1481,0,0,2,1,3,1,TA,6,1,Attchd,1994.0,2,TA,Y,0,3,2009,174000
80.0,10400,NWAmes,Norm,1Story,7,5,1976,1976,Gable,HdBoard,1090,GasA,TA,Y,SBrkr,1370,0,0,2,0,3,1,TA,6,1,Attchd,1976.0,2,TA,Y,0,6,2009,152000
,11029,NWAmes,PosA,2Story,6,7,1968,1984,Gable,HdBoard,1054,GasA,TA,Y,SBrkr,2654,1,0,2,1,4,1,Gd,9,1,Attchd,1968.0,2,TA,Y,0,8,2006,250000
55.0,7642,Crawfor,Norm,1.5Fin,7,8,1918,1998,Gable,Wd Sdng,912,GasA,Gd,Y,SBrkr,1426,0,0,1,1,3,1,Gd,7,1,Detchd,1925.0,1,TA,Y,0,6,2007,189950
75.0,11625,Sawyer,Norm,1Story,5,4,1965,1965,Hip,Plywood,1039,GasA,Ex,Y,SBrkr,1039,1,0,1,1,3,1,TA,6,0,Attchd,1965.0,2,TA,Y,0,4,2010,131500
81.0,9672,SawyerW,Norm,1Story,6,5,1984,1985,Hip,HdBoard,1040,GasA,TA,Y,SBrkr,1097,0,0,2,0,3,1,TA,6,0,Attchd,1986.0,2,TA,Y,0,5,2010,152000
70.0,7931,NAmes,Norm,1Story,5,5,1959,1959,Hip,BrkFace,1148,GasA,TA,Y,SBrkr,1148,1,0,1,0,3,1,TA,6,0,Attchd,1959.0,1,TA,Y,0,7,2009,132500
72.0,8640,Somerst,Norm,1Story,7,5,2007,2008,Gable,VinylSd,1372,GasA,Ex,Y,SBrkr,1372,0,0,2,0,3,1,Gd,6,0,Attchd,2008.0,2,TA,Y,0,5,2008,250580
,8750,NAmes,Norm,1Story,5,6,1970,1970,Gable,MetalSd,1002,GasA,TA,Y,SBrkr,1002,1,0,1,0,3,1,TA,5,0,Detchd,1973.0,2,TA,Y,0,8,2009,148500
67.0,10656,Timber,Norm,1Story,8,5,2006,2007,Gable,VinylSd,1638,GasA,Ex,Y,SBrkr,1646,0,0,2,0,3,1,Gd,6,1,Attchd,2007.0,3,TA,Y,0,11,2007,248900
85.0,6970,Sawyer,Feedr,1Story,4,5,1961,1961,Gable,VinylSd,1040,GasA,TA,Y,SBrkr,1120,1,0,1,1,3,1,Fa,5,0,Attchd,1961.0,2,TA,Y,0,5,2007,129000
,14762,Gilbert,Feedr,2Story,5,6,1948,1950,Gable,Plywood,0,GasA,Gd,Y,SBrkr,2320,0,0,2,0,2,1,TA,7,1,Attchd,1979.0,2,TA,P,0,5,2006,169000
80.0,9938,SawyerW,Norm,2Story,7,5,1993,1994,Gable,MetalSd,1050,GasA,Ex,Y,SBrkr,1949,1,0,2,1,3,1,Gd,8,1,Attchd,1993.0,2,TA,Y,0,6,2010,236000
60.0,6600,NAmes,PosN,1Story,5,5,1962,1962,Hip,MetalSd,894,GasA,Gd,N,SBrkr,894,0,0,1,0,2,1,TA,5,0,Detchd,1962.0,1,TA,Y,0,8,2009,109500
70.0,8750,CollgCr,Norm,2Story,6,5,1998,1998,Gable,VinylSd,804,GasA,Ex,Y,SBrkr,1682,0,0,2,1,3,1,Gd,7,0,Attchd,1998.0,2,TA,Y,0,6,2010,200500
74.0,8892,NAmes,Norm,1Story,5,7,1953,1996,Gable,WdShing,105,GasA,Gd,Y,SBrkr,910,0,0,1,0,3,1,Gd,5,0,Attchd,1953.0,2,TA,Y,0,10,2008,116000
60.0,12144,NAmes,Norm,1Story,5,7,1949,1950,Gable,HdBoard,832,GasA,Gd,Y,SBrkr,1268,0,0,1,0,3,1,TA,6,1,Attchd,1949.0,1,TA,Y,0,9,2009,133000
52.0,5720,OldTown,Artery,1.5Fin,5,6,1941,1950,Gable,Wd Sdng,676,GasA,Ex,Y,SBrkr,1131,0,0,1,1,3,1,TA,5,0,Detchd,1941.0,1,TA,Y,0,8,2009,66500
75.0,9000,Somerst,Norm,2Story,8,5,2007,2007,Gable,CemntBd,1184,GasA,Ex,Y,SBrkr,2610,0,0,2,1,4,1,Ex,11,1,BuiltIn,2007.0,2,TA,Y,0,8,2007,303477
94.0,25286,Mitchel,Norm,1Story,4,5,1963,1963,Gable,HdBoard,1064,GasA,Gd,Y,SBrkr,1040,1,0,1,0,3,1,TA,5,0,Attchd,1963.0,2,TA,Y,0,1,2007,132250
74.0,8834,NridgHt,Norm,2Story,9,5,2004,2005,Hip,VinylSd,1462,GasA,Ex,Y,SBrkr,2224,1,0,2,1,4,1,Ex,10,1,Attchd,2004.0,3,TA,Y,0,6,2009,350000
